date,fajr,sunrise,dhuhr,asr,maghrib,isha
2026-02-18,05:34,06:48,12:36,15:50,18:18,19:32
2026-02-19,05:33,06:47,12:35,15:50,18:19,19:33
2026-02-20,05:32,06:46,12:35,15:50,18:19,19:33
2026-02-21,05:31,06:45,12:35,15:51,18:20,19:34
2026-02-22,05:31,06:45,12:35,15:51,18:20,19:34
2026-02-23,05:30,06:44,12:35,15:51,18:21,19:35
2026-02-24,05:29,06:43,12:35,15:51,18:21,19:35
2026-02-25,05:28,06:42,12:35,15:52,18:22,19:36
2026-02-26,05:27,06:41,12:35,15:52,18:22,19:36
2026-02-27,05:27,06:40,12:34,15:52,18:23,19:37
2026-02-28,05:26,06:39,12:34,15:52,18:24,19:37
2026-03-01,05:25,06:38,12:34,15:53,18:24,19:38
2026-03-02,05:24,06:37,12:34,15:53,18:25,19:38
2026-03-03,05:23,06:36,12:34,15:53,18:25,19:39
2026-03-04,05:22,06:35,12:33,15:53,18:26,19:39
2026-03-05,05:21,06:34,12:33,15:53,18:26,19:40
2026-03-06,05:20,06:34,12:33,15:53,18:27,19:40
2026-03-07,05:19,06:33,12:33,15:53,18:27,19:41
2026-03-08,05:18,06:32,12:32,15:53,18:28,19:41
2026-03-09,05:17,06:31,12:32,15:54,18:28,19:42
2026-03-10,05:16,06:30,12:32,15:54,18:29,19:42
2026-03-11,05:15,06:29,12:32,15:54,18:29,19:43
2026-03-12,05:14,06:28,12:31,15:54,18:30,19:43
2026-03-13,05:13,06:27,12:31,15:54,18:30,19:44
2026-03-14,05:12,06:26,12:31,15:54,18:31,19:44
2026-03-15,05:11,06:25,12:31,15:54,18:31,19:45
2026-03-16,05:10,06:24,12:30,15:54,18:31,19:45
2026-03-17,05:09,06:23,12:30,15:54,18:32,19:46
2026-03-18,05:08,06:21,12:30,15:54,18:32,19:46
2026-03-19,05:07,06:20,12:29,15:54,18:33,19:47
